room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
11291823,58999246,Entire home/apt,,Gràcia,3,4.5,6,3.0,111.0,3.0,41.405927,2.155846,2016-07-25 10:35:26.198537
13519206,2090027,Entire home/apt,,Sarrià-Sant Gervasi,1,,4,2.0,79.0,2.0,41.407443,2.145513,2016-07-26 00:58:14.285781
3558421,4848455,Entire home/apt,,Sarrià-Sant Gervasi,2,,5,3.0,170.0,5.0,41.408662,2.146137,2016-07-25 10:37:37.268712
7567035,39506137,Entire home/apt,,Sarrià-Sant Gervasi,5,3.5,6,3.0,113.0,,41.40743,2.146744,2016-07-25 23:05:08.889696
7540492,39506137,Entire home/apt,,Sarrià-Sant Gervasi,0,,6,3.0,102.0,,41.406811,2.147157,2016-07-25 18:32:32.556413
7588161,39506137,Entire home/apt,,Sarrià-Sant Gervasi,1,,8,3.0,113.0,,41.407121,2.147987,2016-07-25 14:41:18.146445
11386048,59708026,Entire home/apt,,Gràcia,11,4.0,4,2.0,91.0,1.0,41.405613,2.1549,2016-07-25 13:15:18.910945
7587103,39506137,Entire home/apt,,Sarrià-Sant Gervasi,2,,8,3.0,113.0,,41.407953,2.147352,2016-07-25 15:05:35.509965
11403834,39506137,Entire home/apt,,Sarrià-Sant Gervasi,2,,8,3.0,113.0,,41.406659,2.146581,2016-07-25 08:07:30.016922
14025121,83935068,Entire home/apt,,Sarrià-Sant Gervasi,0,,4,3.0,148.0,1.0,41.405969,2.146352,2016-07-26 02:32:08.322943
8109509,7084845,Entire home/apt,,Sarrià-Sant Gervasi,2,,2,0.0,67.0,3.0,41.405452,2.146033,2016-07-26 01:40:03.152450
14005266,83702668,Entire home/apt,,Sarrià-Sant Gervasi,0,,2,1.0,73.0,1.0,41.4104,2.145315,2016-07-25 07:27:20.062326
7587957,39506137,Entire home/apt,,Sarrià-Sant Gervasi,0,,8,3.0,113.0,,41.408257,2.146345,2016-07-25 17:40:35.498184
3942375,19481791,Entire home/apt,,Gràcia,22,5.0,6,3.0,141.0,3.0,41.414964,2.147155,2016-07-26 02:56:47.657001
6961047,15921412,Entire home/apt,,Gràcia,21,4.5,4,3.0,107.0,3.0,41.409988,2.147125,2016-07-25 11:22:24.699301
7453345,39033866,Entire home/apt,,Gràcia,1,,5,2.0,141.0,4.0,41.407978,2.154515,2016-07-25 20:44:11.983724
4399120,5432336,Entire home/apt,,Gràcia,15,3.5,4,2.0,68.0,1.0,41.413921,2.146232,2016-07-25 18:23:10.122031
7819600,35712072,Entire home/apt,,Sarrià-Sant Gervasi,5,4.0,4,3.0,91.0,2.0,41.407673,2.145397,2016-07-26 02:38:56.292681
13206365,72998470,Entire home/apt,,Sarrià-Sant Gervasi,0,,6,3.0,84.0,20.0,41.406268,2.147827,2016-07-26 00:31:15.485195
1101792,826476,Entire home/apt,,Gràcia,70,4.5,4,1.0,67.0,3.0,41.411835,2.145889,2016-07-25 22:40:36.442612
13321896,23377306,Entire home/apt,,Gràcia,0,,3,2.0,102.0,,41.405663,2.155782,2016-07-26 03:05:37.300730
1466333,826476,Entire home/apt,,Gràcia,78,4.5,2,1.0,67.0,3.0,41.410759,2.146499,2016-07-26 02:49:20.714723
3892715,20144181,Entire home/apt,,Sarrià-Sant Gervasi,57,4.5,4,1.0,62.0,1.0,41.407952,2.145883,2016-07-26 03:03:47.726453
2464498,5582465,Entire home/apt,,Sarrià-Sant Gervasi,57,4.5,2,1.0,57.0,2.0,41.407987,2.145374,2016-07-25 18:20:46.030382
1473351,826476,Entire home/apt,,Gràcia,49,4.5,4,2.0,111.0,3.0,41.412269,2.14813,2016-07-25 11:58:43.164029
7425598,11678546,Entire home/apt,,Gràcia,1,,5,2.0,102.0,7.0,41.41079,2.147173,2016-07-25 10:55:43.704135
582364,2660281,Entire home/apt,,Sarrià-Sant Gervasi,132,4.5,10,4.0,136.0,2.0,41.409142,2.146495,2016-07-25 17:57:47.996582
2464488,5337036,Entire home/apt,,Gràcia,53,5.0,4,1.0,97.0,1.0,41.406513,2.154921,2016-07-25 19:07:43.723567
3414033,9137608,Entire home/apt,,Gràcia,11,4.0,7,3.0,147.0,2.0,41.413791,2.14756,2016-07-26 02:42:27.138890
7512061,29820027,Entire home/apt,,Gràcia,4,4.5,1,1.0,73.0,6.0,41.411327,2.150238,2016-07-25 22:50:57.613486
13091335,826476,Entire home/apt,,Gràcia,0,,2,1.0,67.0,3.0,41.412209,2.148529,2016-07-25 12:47:57.679929
11367497,2126291,Entire home/apt,,Gràcia,1,,2,1.0,79.0,1.0,41.409237,2.151976,2016-07-25 21:55:21.515781
190617,920865,Entire home/apt,,Gràcia,53,4.5,3,2.0,62.0,4.0,41.409667,2.151105,2016-07-25 09:46:51.034546
12678222,68220608,Entire home/apt,,Gràcia,3,3.5,4,3.0,136.0,2.0,41.410083,2.14973,2016-07-25 17:00:35.536089
14090604,20225857,Entire home/apt,,Gràcia,0,,13,3.0,282.0,1.0,41.40911,2.150837,2016-07-25 21:37:37.157221
12992894,1414702,Entire home/apt,,Gràcia,1,,3,3.0,102.0,4.0,41.410101,2.151042,2016-07-26 01:34:31.919320
7554489,39589416,Entire home/apt,,Gràcia,19,4.5,3,0.0,85.0,1.0,41.411382,2.151629,2016-07-25 14:13:00.084196
2054538,5057234,Entire home/apt,,Gràcia,41,5.0,4,2.0,102.0,,41.411614,2.154056,2016-07-25 17:11:41.281893
2343336,5057234,Entire home/apt,,Gràcia,31,5.0,4,2.0,91.0,3.0,41.411778,2.154831,2016-07-26 00:50:23.514594
13710082,6776202,Entire home/apt,,Gràcia,1,,6,2.0,74.0,3.0,41.409838,2.156364,2016-07-25 10:05:27.043644
14016173,15938037,Entire home/apt,,Gràcia,0,,4,3.0,136.0,4.0,41.412369,2.148846,2016-07-25 12:59:02.244433
2341233,7802910,Entire home/apt,,Gràcia,2,,4,2.0,107.0,7.0,41.404741,2.152234,2016-07-25 15:33:32.418841
11318897,30636184,Entire home/apt,,Gràcia,11,4.5,3,2.0,98.0,1.0,41.404955,2.151981,2016-07-25 10:36:58.651104
987320,3376710,Entire home/apt,,Gràcia,2,,8,4.0,100.0,3.0,41.406519,2.157242,2016-07-25 11:29:42.550601
7741283,905436,Entire home/apt,,Gràcia,3,5.0,4,2.0,103.0,1.0,41.40591,2.155407,2016-07-25 13:30:48.175327
7346620,14995288,Entire home/apt,,Gràcia,0,,3,2.0,113.0,2.0,41.407818,2.157381,2016-07-25 07:29:35.656143
1909158,9907364,Entire home/apt,,Gràcia,4,5.0,4,2.0,136.0,2.0,41.408804,2.150349,2016-07-25 08:57:22.283338
5957462,7526346,Entire home/apt,,Gràcia,2,,3,2.0,146.0,6.0,41.406889,2.153031,2016-07-25 12:47:20.277034
9606297,10005551,Entire home/apt,,Gràcia,0,,5,2.0,170.0,3.0,41.407722,2.155557,2016-07-25 16:01:50.355013
5588628,17705782,Entire home/apt,,Gràcia,3,5.0,4,2.0,136.0,1.0,41.410318,2.154876,2016-07-25 06:59:56.213572
6936275,1974458,Entire home/apt,,Gràcia,8,4.5,2,1.0,73.0,1.0,41.407663,2.152463,2016-07-25 07:17:23.899246
13584949,78434123,Entire home/apt,,Gràcia,0,,4,3.0,91.0,1.0,41.40471,2.15701,2016-07-25 08:35:01.345229
3571681,17985537,Entire home/apt,,Gràcia,13,4.5,2,1.0,96.0,2.0,41.406394,2.151211,2016-07-25 10:44:48.622773
11393408,34170935,Entire home/apt,,Gràcia,4,5.0,4,2.0,113.0,3.0,41.410949,2.150184,2016-07-25 13:50:12.847185
13384808,7955731,Entire home/apt,,Gràcia,1,,2,1.0,68.0,1.0,41.407578,2.150083,2016-07-25 17:34:34.826138
7260497,33174620,Entire home/apt,,Gràcia,3,4.5,2,1.0,101.0,4.0,41.410988,2.15113,2016-07-25 08:38:54.059023
1834121,5973104,Entire home/apt,,Gràcia,31,4.5,3,2.0,85.0,4.0,41.412058,2.154151,2016-07-25 11:24:18.209755
507972,2303967,Entire home/apt,,Gràcia,21,4.5,8,4.0,509.0,4.0,41.407638,2.153729,2016-07-25 10:52:14.111783
1690443,3817769,Entire home/apt,,Gràcia,21,4.5,4,3.0,107.0,3.0,41.409351,2.156575,2016-07-25 09:48:43.553535
13921195,52673278,Entire home/apt,,Gràcia,0,,2,0.0,63.0,2.0,41.409601,2.155534,2016-07-25 09:43:18.644357
1739507,9159333,Entire home/apt,,Gràcia,17,4.5,6,2.0,78.0,2.0,41.409237,2.152949,2016-07-25 15:09:19.859802
838280,4368920,Entire home/apt,,Gràcia,15,4.0,4,2.0,74.0,2.0,41.407605,2.156391,2016-07-25 12:29:39.949176
656635,2685345,Entire home/apt,,Gràcia,15,5.0,6,3.0,170.0,1.0,41.410993,2.153286,2016-07-25 14:58:12.191676
10693638,55247653,Entire home/apt,,Gràcia,7,4.5,2,0.0,79.0,2.0,41.409423,2.152136,2016-07-25 18:46:05.652776
7215651,37776926,Entire home/apt,,Gràcia,20,4.5,2,0.0,68.0,,41.4073,2.15741,2016-07-25 13:23:37.642060
1240055,6759262,Entire home/apt,,Gràcia,68,5.0,6,3.0,164.0,3.0,41.410633,2.154057,2016-07-25 12:39:17.077828
127905,632830,Entire home/apt,,Gràcia,191,4.5,4,0.0,68.0,3.0,41.406679,2.151944,2016-07-25 11:20:11.460300
7303124,18971029,Entire home/apt,,Gràcia,40,4.5,10,3.0,102.0,,41.408529,2.151919,2016-07-26 03:14:56.886544
5360628,17630005,Entire home/apt,,Gràcia,7,5.0,8,3.0,226.0,3.0,41.40714,2.15595,2016-07-25 07:52:57.300298
1608705,8568279,Entire home/apt,,Gràcia,112,5.0,8,4.0,245.0,2.0,41.410206,2.151696,2016-07-25 12:09:26.505436
8595460,45234746,Entire home/apt,,Gràcia,10,4.5,3,1.0,91.0,4.0,41.409261,2.151609,2016-07-25 12:08:54.681452
4213515,21833853,Entire home/apt,,Gràcia,85,4.5,4,2.0,56.0,1.0,41.407593,2.152047,2016-07-25 17:32:12.174773
3333452,12992519,Entire home/apt,,Gràcia,35,4.5,7,4.0,101.0,1.0,41.409252,2.155486,2016-07-25 16:15:22.726327
9721442,38558695,Entire home/apt,,Gràcia,1,,2,2.0,57.0,2.0,41.408162,2.154796,2016-07-25 17:12:25.220664
543656,2557362,Entire home/apt,,Gràcia,11,5.0,3,2.0,102.0,3.0,41.4065,2.159264,2016-07-25 18:49:06.846609
2157453,11009642,Entire home/apt,,Gràcia,4,4.5,4,2.0,96.0,4.0,41.404351,2.161658,2016-07-26 00:00:11.058059
1153834,4878564,Entire home/apt,,Gràcia,3,4.0,2,1.0,62.0,5.0,41.404616,2.158843,2016-07-25 09:36:15.550710
2012948,662679,Entire home/apt,,Gràcia,5,4.5,2,0.0,57.0,5.0,41.409896,2.158922,2016-07-25 23:38:51.464442
5359894,27784804,Entire home/apt,,Gràcia,5,4.0,3,2.0,220.0,1.0,41.407707,2.160643,2016-07-25 14:37:26.968027
726224,3756631,Entire home/apt,,Gràcia,11,3.5,4,1.0,68.0,1.0,41.405127,2.161369,2016-07-25 13:29:10.307060
1858192,3744544,Entire home/apt,,Gràcia,39,4.5,10,5.0,135.0,3.0,41.406824,2.158424,2016-07-25 18:46:02.429821
1440394,396363,Entire home/apt,,Gràcia,2,,6,2.0,102.0,2.0,41.410313,2.157929,2016-07-25 20:46:36.914283
13929992,30543027,Entire home/apt,,Gràcia,0,,4,3.0,198.0,2.0,41.405758,2.160752,2016-07-25 23:17:43.336191
14013498,498256,Entire home/apt,,Gràcia,0,,6,3.0,136.0,3.0,41.409291,2.1585,2016-07-25 16:56:43.432853
1771306,9303937,Entire home/apt,,Gràcia,10,4.5,8,3.0,147.0,2.0,41.411187,2.157927,2016-07-25 21:34:15.230095
5428950,27091131,Entire home/apt,,Gràcia,3,5.0,2,1.0,79.0,8.0,41.405987,2.161503,2016-07-25 14:15:22.780507
13458954,74624598,Entire home/apt,,Gràcia,0,,6,1.0,112.0,3.0,41.412992,2.157837,2016-07-26 02:48:11.783428
773886,893805,Entire home/apt,,Gràcia,148,5.0,7,3.0,85.0,2.0,41.40589,2.159762,2016-07-25 13:46:07.215433
2708918,13727197,Entire home/apt,,Gràcia,0,,2,1.0,339.0,7.0,41.406221,2.157775,2016-07-25 15:52:04.051794
725659,3514423,Entire home/apt,,Gràcia,77,4.5,6,2.0,73.0,3.0,41.405675,2.160051,2016-07-25 12:37:35.758608
13893057,3744544,Entire home/apt,,Gràcia,0,,4,2.0,113.0,,41.408562,2.158497,2016-07-26 01:35:22.509567
10878313,27159185,Entire home/apt,,Gràcia,3,4.0,6,2.0,98.0,1.0,41.406258,2.158946,2016-07-25 19:49:34.205112
13082984,72540842,Entire home/apt,,Gràcia,0,,5,1.0,119.0,1.0,41.405428,2.166254,2016-07-25 13:09:52.900671
410365,2041901,Entire home/apt,,Gràcia,18,4.5,8,3.0,130.0,3.0,41.406964,2.166249,2016-07-25 23:57:54.633578
11790602,61437720,Entire home/apt,,Gràcia,2,,4,2.0,62.0,2.0,41.408861,2.157707,2016-07-25 13:27:59.403398
3832302,19729252,Entire home/apt,,Gràcia,67,4.5,6,1.0,57.0,1.0,41.40648,2.160016,2016-07-25 18:16:53.810927
11350932,33730631,Entire home/apt,,Horta-Guinardó,0,,2,1.0,74.0,1.0,41.410727,2.170303,2016-07-25 18:10:03.190661
3011380,6874396,Entire home/apt,,Gràcia,12,5.0,5,2.0,187.0,3.0,41.406073,2.161326,2016-07-26 02:20:58.860446
12719948,16818535,Entire home/apt,,Gràcia,1,,3,2.0,180.0,1.0,41.406466,2.161988,2016-07-26 00:21:17.024148
767596,4048635,Entire home/apt,,Gràcia,60,4.5,6,4.0,150.0,3.0,41.406716,2.163027,2016-07-26 02:12:54.657649
1039162,4419532,Entire home/apt,,Gràcia,60,4.5,6,3.0,159.0,3.0,41.405529,2.16152,2016-07-25 06:30:16.016839
5293741,27415240,Entire home/apt,,Gràcia,19,5.0,5,2.0,113.0,3.0,41.410027,2.160153,2016-07-25 07:29:47.964406
7560188,5298197,Entire home/apt,,Gràcia,2,,5,3.0,204.0,2.0,41.405775,2.165762,2016-07-25 23:58:50.510885
2186401,9141076,Entire home/apt,,Gràcia,63,5.0,6,3.0,159.0,3.0,41.405911,2.162016,2016-07-26 01:54:24.748046
7120827,35712072,Entire home/apt,,Gràcia,13,3.5,3,0.0,45.0,2.0,41.4087,2.161328,2016-07-25 19:00:06.632187
8261391,10704,Entire home/apt,,Gràcia,3,5.0,3,0.0,65.0,4.0,41.407077,2.162402,2016-07-25 18:05:35.437293
3501589,1275637,Entire home/apt,,Gràcia,37,4.0,4,0.0,90.0,,41.40683,2.165151,2016-07-25 21:52:41.610219
31958,136853,Entire home/apt,,Gràcia,67,4.5,4,1.0,127.0,,41.409523,2.160951,2016-07-25 11:30:36.966608
5030211,25966018,Entire home/apt,,Horta-Guinardó,0,,6,4.0,159.0,1.0,41.410559,2.16413,2016-07-26 02:26:30.354733
6742329,16378140,Entire home/apt,,Horta-Guinardó,1,,2,1.0,102.0,2.0,41.411877,2.163776,2016-07-25 21:26:42.586740
957918,5209719,Entire home/apt,,Gràcia,24,4.5,4,2.0,113.0,2.0,41.404165,2.163119,2016-07-25 22:40:11.639077
871899,4258344,Entire home/apt,,Gràcia,20,5.0,4,1.0,159.0,3.0,41.40454,2.16166,2016-07-26 00:11:31.308325
7270144,3756631,Entire home/apt,,Gràcia,9,4.0,4,1.0,57.0,1.0,41.404521,2.163023,2016-07-25 22:16:18.625936
11464834,5443088,Entire home/apt,,Gràcia,11,4.0,6,2.0,122.0,1.0,41.407036,2.159235,2016-07-25 09:26:48.883584
726173,3756631,Entire home/apt,,Gràcia,13,3.0,4,1.0,68.0,1.0,41.405114,2.163305,2016-07-25 23:20:27.211020
12753793,3556337,Entire home/apt,,Gràcia,0,,6,2.0,113.0,6.0,41.410377,2.160495,2016-07-25 22:42:46.908601
14055196,33628710,Entire home/apt,,Horta-Guinardó,0,,4,1.0,136.0,1.0,41.409855,2.166983,2016-07-25 18:38:51.073629
7003642,71615,Entire home/apt,,Gràcia,1,,6,2.0,107.0,3.0,41.40774,2.166875,2016-07-25 15:20:34.770780
8261655,10704,Entire home/apt,,Gràcia,2,,3,1.0,84.0,3.0,41.406775,2.162675,2016-07-25 07:57:42.076109
12585877,68263963,Entire home/apt,,Gràcia,6,5.0,6,2.0,91.0,1.0,41.409361,2.161326,2016-07-25 22:57:44.565702
1865847,5518739,Entire home/apt,,Gràcia,29,5.0,3,2.0,98.0,3.0,41.409404,2.161702,2016-07-25 21:18:24.951877
2603290,13333153,Entire home/apt,,Gràcia,20,5.0,6,3.0,56.0,2.0,41.407112,2.159308,2016-07-25 16:46:07.616016
3773128,19341309,Entire home/apt,,Horta-Guinardó,13,4.5,6,3.0,132.0,2.0,41.412366,2.166365,2016-07-25 17:00:11.819223
7466926,5975522,Entire home/apt,,Gràcia,9,4.0,3,0.0,63.0,2.0,41.406396,2.160652,2016-07-25 15:31:48.844619
1134015,2705749,Entire home/apt,,Horta-Guinardó,7,4.5,4,2.0,79.0,5.0,41.413438,2.163565,2016-07-25 20:45:34.349747
13825791,19304067,Entire home/apt,,Gràcia,0,,2,2.0,84.0,1.0,41.406871,2.160336,2016-07-25 14:09:14.250957
10131952,50880766,Entire home/apt,,Gràcia,5,4.5,4,2.0,91.0,2.0,41.406563,2.164801,2016-07-25 13:45:27.700860
12894079,9930771,Entire home/apt,,Gràcia,2,,6,2.0,181.0,2.0,41.410533,2.163013,2016-07-25 11:57:07.260633
972852,128152,Entire home/apt,,Horta-Guinardó,54,4.5,2,1.0,68.0,3.0,41.408814,2.168233,2016-07-25 19:25:42.721230
13628415,7700549,Entire home/apt,,Gràcia,0,,6,2.0,125.0,,41.406423,2.16641,2016-07-26 00:21:13.489250
3227507,396363,Entire home/apt,,Gràcia,2,,6,2.0,130.0,,41.408612,2.165176,2016-07-25 18:18:20.636078
5890005,7414663,Entire home/apt,,Gràcia,1,,4,4.0,204.0,1.0,41.405355,2.167007,2016-07-26 01:25:13.305654
13035472,72062712,Entire home/apt,,Gràcia,1,,4,1.0,170.0,2.0,41.412132,2.159234,2016-07-25 10:21:28.580865
5726048,1391607,Entire home/apt,,Gràcia,15,4.0,4,2.0,91.0,3.0,41.40431,2.160239,2016-07-25 12:00:39.347738
1474914,7894301,Entire home/apt,,Gràcia,17,5.0,5,2.0,79.0,3.0,41.406631,2.165935,2016-07-25 12:43:17.200015
13150297,3681967,Entire home/apt,,Gràcia,0,,4,2.0,208.0,1.0,41.404601,2.167436,2016-07-25 09:16:55.767697
8875106,3556337,Entire home/apt,,Gràcia,2,,6,2.0,102.0,6.0,41.410504,2.160205,2016-07-25 11:25:31.783437
13835658,10380563,Entire home/apt,,Gràcia,0,,5,2.0,141.0,3.0,41.410893,2.159416,2016-07-25 07:08:45.316920
1473312,2511570,Entire home/apt,,Gràcia,3,4.5,4,1.0,76.0,4.0,41.405659,2.160291,2016-07-26 00:33:13.525602
13215804,10096772,Entire home/apt,,Gràcia,1,,4,1.0,135.0,,41.404913,2.161284,2016-07-25 07:13:28.994429
10571881,11371011,Entire home/apt,,Eixample,1,,4,2.0,192.0,7.0,41.400263,2.167555,2016-07-25 20:47:56.371989
9663802,2092211,Entire home/apt,,Gràcia,3,4.5,4,1.0,113.0,3.0,41.403688,2.167679,2016-07-25 08:04:41.208229
3713498,3472527,Entire home/apt,,Gràcia,24,5.0,4,2.0,113.0,2.0,41.403872,2.165412,2016-07-25 17:44:44.221968
10655944,55033253,Entire home/apt,,Eixample,45,4.5,4,1.0,57.0,1.0,41.400208,2.164338,2016-07-25 13:13:56.790007
13292417,31105582,Entire home/apt,,Gràcia,2,,3,2.0,74.0,3.0,41.402168,2.165718,2016-07-25 18:43:37.669158
1436676,396363,Entire home/apt,,Gràcia,0,,4,1.0,85.0,2.0,41.403085,2.166172,2016-07-25 23:14:12.123182
14145735,502719,Entire home/apt,,Gràcia,0,,6,2.0,258.0,1.0,41.403461,2.166755,2016-07-26 01:11:44.169782
14064581,22011464,Entire home/apt,,Gràcia,0,,2,1.0,100.0,2.0,41.402585,2.168123,2016-07-25 22:40:27.564675
13303045,54614418,Entire home/apt,,Gràcia,1,,5,2.0,112.0,,41.401691,2.166792,2016-07-25 14:41:33.868952
853731,4458114,Entire home/apt,,Eixample,42,4.5,6,2.0,125.0,3.0,41.399608,2.16739,2016-07-26 00:37:02.585595
8303878,5636973,Entire home/apt,,Gràcia,8,4.5,6,2.0,118.0,2.0,41.403361,2.166976,2016-07-26 01:50:26.938034
6879553,2625546,Entire home/apt,,Gràcia,0,,4,2.0,164.0,3.0,41.40178,2.165746,2016-07-25 12:45:40.597744
4926580,396363,Entire home/apt,,Gràcia,3,3.0,4,1.0,93.0,2.0,41.402059,2.167234,2016-07-26 02:49:41.641417
8346082,3971935,Entire home/apt,,Gràcia,4,4.5,4,0.0,79.0,3.0,41.400034,2.162253,2016-07-25 11:42:45.126496
481739,2320210,Entire home/apt,,Eixample,0,,4,1.0,147.0,,41.396343,2.166514,2016-07-25 08:35:47.352212
1328996,131794,Entire home/apt,,Eixample,53,4.5,6,2.0,157.0,1.0,41.396111,2.168073,2016-07-25 10:04:53.509832
953280,396363,Entire home/apt,,Eixample,0,,6,2.0,166.0,2.0,41.400253,2.166743,2016-07-25 09:59:13.006953
4416006,22886148,Entire home/apt,,Eixample,4,5.0,5,3.0,238.0,1.0,41.395375,2.16044,2016-07-25 20:58:48.161558
5392997,27954529,Entire home/apt,,Eixample,36,4.5,8,3.0,145.0,3.0,41.395455,2.160741,2016-07-25 12:41:15.898985
13051616,31970398,Entire home/apt,,Gràcia,0,,6,2.0,91.0,4.0,41.402075,2.168265,2016-07-25 18:31:09.346055
6840542,814032,Entire home/apt,,Gràcia,0,,4,2.0,130.0,1.0,41.40193,2.16036,2016-07-25 11:55:09.064829
11425598,14871323,Entire home/apt,,Eixample,0,,4,2.0,199.0,,41.396596,2.166928,2016-07-25 21:55:09.766903
2850092,2325239,Entire home/apt,,Eixample,1,,5,3.0,405.0,4.0,41.397698,2.166593,2016-07-25 08:06:38.894159
9327985,44321755,Entire home/apt,,Gràcia,1,,2,1.0,68.0,3.0,41.400016,2.162874,2016-07-25 07:57:36.611880
773802,4076744,Entire home/apt,,Gràcia,71,4.0,12,5.0,261.0,3.0,41.403447,2.165863,2016-07-25 07:15:50.352015
3340494,2092211,Entire home/apt,,Gràcia,10,4.0,4,1.0,114.0,2.0,41.402589,2.166962,2016-07-26 01:08:03.779205
13359132,40764403,Entire home/apt,,Gràcia,0,,2,1.0,60.0,1.0,41.398801,2.159269,2016-07-25 11:15:44.616595
1912521,5209719,Entire home/apt,,Gràcia,4,5.0,4,2.0,113.0,2.0,41.402528,2.162657,2016-07-25 16:29:01.941598
12438971,33644849,Entire home/apt,,Eixample,11,4.5,6,2.0,170.0,2.0,41.395537,2.160372,2016-07-25 14:06:02.575902
13976675,35869923,Entire home/apt,,Gràcia,0,,3,2.0,112.0,3.0,41.401193,2.167238,2016-07-25 13:57:09.846419
1109610,6090865,Entire home/apt,,Gràcia,2,,3,1.0,80.0,15.0,41.401717,2.160095,2016-07-25 13:36:50.666953
10898141,43259405,Entire home/apt,,Eixample,0,,5,3.0,186.0,4.0,41.396213,2.161828,2016-07-26 00:44:51.422544
1188965,6500377,Entire home/apt,,Gràcia,6,4.0,6,2.0,130.0,2.0,41.40402,2.159355,2016-07-25 09:38:05.841703
13905811,11657230,Entire home/apt,,Gràcia,0,,4,2.0,170.0,2.0,41.402162,2.159899,2016-07-25 10:21:44.013699
630810,396363,Entire home/apt,,Eixample,21,4.5,8,3.0,179.0,5.0,41.395538,2.164193,2016-07-25 13:39:41.230689
6536977,26521943,Entire home/apt,,Gràcia,1,,5,2.0,170.0,,41.400215,2.159399,2016-07-25 13:53:36.465461
1188963,6500377,Entire home/apt,,Gràcia,7,4.5,7,2.0,141.0,2.0,41.402212,2.159835,2016-07-25 14:06:24.753984
9932701,4474728,Entire home/apt,,Eixample,24,4.0,7,5.0,169.0,3.0,41.394974,2.16603,2016-07-26 00:01:15.488646
7425911,38641721,Entire home/apt,,Gràcia,3,3.0,4,1.0,79.0,1.0,41.399411,2.161969,2016-07-25 08:07:04.012811
1862225,9709530,Entire home/apt,,Eixample,19,4.5,6,3.0,136.0,2.0,41.396659,2.166681,2016-07-25 15:59:08.022877
13991177,23815764,Entire home/apt,,Gràcia,0,,5,2.0,193.0,3.0,41.39894,2.160555,2016-07-25 08:28:47.937594
7760653,40018244,Entire home/apt,,Gràcia,8,4.0,11,4.0,122.0,3.0,41.39691,2.158682,2016-07-25 08:27:59.139417
9933553,51058942,Entire home/apt,,Eixample,1,,4,2.0,282.0,,41.394875,2.165342,2016-07-25 10:47:18.498401
10146190,51058942,,,Eixample,1,,2,,,,41.3959,2.165507,2016-07-25 15:52:36.179404
14079881,2519825,Entire home/apt,,Gràcia,0,,2,1.0,107.0,5.0,41.403186,2.166072,2016-07-25 10:24:24.039658
4921267,131794,Entire home/apt,,Eixample,19,4.5,8,3.0,191.0,1.0,41.39586,2.167195,2016-07-25 22:52:55.774218
13123613,3072854,Entire home/apt,,Gràcia,4,4.5,3,1.0,113.0,,41.402701,2.159429,2016-07-25 19:14:49.737337
7396768,36781565,Entire home/apt,,Gràcia,3,5.0,2,1.0,113.0,7.0,41.403925,2.162816,2016-07-25 12:02:49.352584
1111406,6099660,Entire home/apt,,Eixample,10,4.5,4,2.0,53.0,3.0,41.396434,2.167576,2016-07-25 13:45:42.640941
8683004,12070495,Entire home/apt,,Eixample,0,,4,1.0,91.0,3.0,41.399391,2.1663,2016-07-25 08:33:34.358385
8041282,9007369,Entire home/apt,,Eixample,1,,2,1.0,394.0,3.0,41.396208,2.165689,2016-07-25 06:57:34.900757
13682490,3072854,Entire home/apt,,Gràcia,2,,8,3.0,170.0,,41.401712,2.158929,2016-07-25 19:27:53.454061
946926,2738225,Entire home/apt,,Eixample,40,4.5,4,2.0,136.0,4.0,41.398551,2.168533,2016-07-25 09:01:36.042836
1343928,7290200,Entire home/apt,,Gràcia,97,5.0,6,2.0,159.0,4.0,41.401907,2.167666,2016-07-25 11:19:45.922108
7743583,3420040,Entire home/apt,,Eixample,1,,4,2.0,113.0,3.0,41.396472,2.163009,2016-07-25 07:19:54.859176
937482,5061072,Entire home/apt,,Eixample,84,4.5,9,5.0,91.0,,41.396744,2.167529,2016-07-25 14:50:35.747549
5398030,131794,Entire home/apt,,Eixample,6,5.0,8,3.0,191.0,2.0,41.396967,2.167418,2016-07-25 23:47:38.233494
5398314,131794,Entire home/apt,,Eixample,10,4.5,4,1.0,145.0,2.0,41.395883,2.167653,2016-07-26 00:33:28.898787
13274528,23421266,Entire home/apt,,Gràcia,0,,2,1.0,112.0,1.0,41.405804,2.161177,2016-07-25 23:09:11.112628
6555701,10730981,Entire home/apt,,Horta-Guinardó,0,,3,1.0,277.0,4.0,41.40934,2.165949,2016-07-25 19:08:33.833996
13824568,81472331,Entire home/apt,,Gràcia,3,,3,2.0,113.0,2.0,41.404645,2.165562,2016-07-26 02:17:01.500743
13949490,35086325,Entire home/apt,,Gràcia,0,,4,2.0,147.0,5.0,41.405401,2.165896,2016-07-25 12:38:44.415023
11065556,1753797,Entire home/apt,,Gràcia,2,,4,1.0,84.0,7.0,41.404536,2.16609,2016-07-25 10:08:05.018105
6724297,32037490,Entire home/apt,,Gràcia,6,3.5,6,3.0,91.0,2.0,41.406299,2.168078,2016-07-25 07:29:32.059846
7608210,39506137,Entire home/apt,,Gràcia,1,,4,0.0,113.0,,41.404444,2.161309,2016-07-25 09:48:09.641274
